# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:47": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:47", "device connection": "BTH00:07:80:0F:31:47", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-2-6", "time": "10:49:36.706", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""]}}
# EndOfHeader
115162	0	32932	
115163	0	32824	
115164	0	32808	
115165	0	32836	
115166	0	32724	
115167	0	32584	
115168	0	32516	
115169	0	32432	
115170	0	32380	
115171	0	32452	
115172	0	32520	
115173	0	32570	
115174	0	32600	
115175	0	32576	
115176	0	32560	
115177	0	32516	
115178	0	32464	
115179	0	32476	
115180	0	32562	
115181	0	32660	
115182	0	32730	
115183	0	32776	
115184	0	32732	
115185	0	32708	
115186	0	32684	
115187	0	32624	
115188	0	32524	
115189	0	32396	
115190	0	32388	
115191	0	32412	
115192	0	32338	
115193	0	32336	
115194	0	32492	
115195	0	32592	
115196	0	32616	
115197	0	32624	
115198	0	32696	
115199	0	32752	
115200	0	32880	
115201	0	32940	
115202	0	32928	
115203	0	32832	
115204	0	32748	
115205	0	32698	
115206	0	32624	
115207	0	32520	
115208	0	32500	
115209	0	32432	
115210	0	32384	
115211	0	32432	
115212	0	32536	
115213	0	32608	
115214	0	32636	
115215	0	32688	
115216	0	32796	
115217	0	32762	
115218	0	32784	
115219	0	32864	
115220	0	32884	
115221	0	32784	
115222	0	32720	
115223	0	32776	
115224	0	32788	
115225	0	32728	
115226	0	32672	
115227	0	32652	
115228	0	32608	
115229	0	32568	
115230	0	32544	
115231	0	32576	
115232	0	32640	
115233	0	32648	
115234	0	32708	
115235	0	32772	
115236	0	32760	
115237	0	32612	
115238	0	32576	
115239	0	32724	
115240	0	32940	
115241	0	33120	
115242	0	33220	
115243	0	33208	
115244	0	33120	
115245	0	33012	
115246	0	32896	
115247	0	32740	
115248	0	32550	
115249	0	32464	
115250	0	32460	
115251	0	32568	
115252	0	32640	
115253	0	32696	
115254	0	32720	
115255	0	32780	
115256	0	32844	
115257	0	32808	
115258	0	32888	
115259	0	33050	
115260	0	33204	
115261	0	33196	
115262	0	33140	
115263	0	33032	
115264	0	32832	
115265	0	32704	
115266	0	32640	
115267	0	32572	
115268	0	32552	
115269	0	32628	
115270	0	32660	
115271	0	32640	
115272	0	32680	
115273	0	32792	
115274	0	32812	
115275	0	32784	
115276	0	32756	
115277	0	32764	
115278	0	32840	
115279	0	32916	
115280	0	33000	
115281	0	32996	
115282	0	33020	
115283	0	33100	
115284	0	33092	
115285	0	33004	
115286	0	33048	
115287	0	32992	
115288	0	32776	
115289	0	32648	
115290	0	32708	
115291	0	32848	
115292	0	32864	
115293	0	32904	
115294	0	33004	
115295	0	33024	
115296	0	32920	
115297	0	32948	
115298	0	32988	
115299	0	33028	
115300	0	33132	
115301	0	33300	
115302	0	33352	
115303	0	33316	
115304	0	33300	
115305	0	33224	
115306	0	33144	
115307	0	33064	
115308	0	32984	
115309	0	33108	
115310	0	33176	
115311	0	33204	
115312	0	33208	
115313	0	33268	
115314	0	33360	
115315	0	33284	
115316	0	33304	
115317	0	33352	
115318	0	33356	
115319	0	33300	
115320	0	33280	
115321	0	33364	
115322	0	33448	
115323	0	33484	
115324	0	33546	
115325	0	33572	
115326	0	33648	
115327	0	33640	
115328	0	33600	
115329	0	33600	
115330	0	33744	
115331	0	33932	
115332	0	33928	
115333	0	33912	
115334	0	33908	
115335	0	33928	
115336	0	34004	
115337	0	34016	
115338	0	34088	
115339	0	34192	
115340	0	34160	
115341	0	34160	
115342	0	34288	
115343	0	34408	
115344	0	34392	
115345	0	34256	
115346	0	33998	
115347	0	33752	
115348	0	33652	
115349	0	33578	
115350	0	33488	
115351	0	33428	
115352	0	33584	
115353	0	33820	
115354	0	34020	
115355	0	33992	
115356	0	33852	
115357	0	33652	
115358	0	33452	
115359	0	33364	
115360	0	33344	
115361	0	33372	
115362	0	33500	
115363	0	33616	
115364	0	33640	
115365	0	33632	
115366	0	33536	
115367	0	33352	
115368	0	33156	
115369	0	33056	
115370	0	32928	
115371	0	32788	
115372	0	32748	
115373	0	32714	
115374	0	32700	
115375	0	32744	
115376	0	32648	
115377	0	32432	
115378	0	32312	
115379	0	32388	
115380	0	32572	
115381	0	32672	
115382	0	32744	
115383	0	32752	
115384	0	32672	
115385	0	32556	
115386	0	32392	
115387	0	32204	
115388	0	32016	
115389	0	32044	
115390	0	32160	
115391	0	32268	
115392	0	32336	
115393	0	32320	
115394	0	32256	
115395	0	32272	
115396	0	32296	
115397	0	32300	
115398	0	32368	
115399	0	32393	
115400	0	32400	
115401	0	32356	
115402	0	32400	
115403	0	32504	
115404	0	32532	
115405	0	32508	
115406	0	32504	
115407	0	32376	
115408	0	32156	
115409	0	32080	
115410	0	32152	
115411	0	32232	
115412	0	32332	
115413	0	32492	
115414	0	32576	
115415	0	32548	
115416	0	32456	
115417	0	32432	
115418	0	32392	
115419	0	32304	
115420	0	32364	
115421	0	32496	
115422	0	32682	
115423	0	32816	
115424	0	32792	
115425	0	32680	
115426	0	32536	
115427	0	32416	
115428	0	32308	
115429	0	32180	
115430	0	32172	
115431	0	32296	
115432	0	32498	
115433	0	32508	
115434	0	32508	
115435	0	32500	
115436	0	32460	
115437	0	32458	
115438	0	32528	
115439	0	32624	
115440	0	32816	
115441	0	33048	
115442	0	33228	
115443	0	33372	
115444	0	33392	
115445	0	33268	
115446	0	33124	
115447	0	33136	
115448	0	33224	
115449	0	33380	
115450	0	33624	
115451	0	33984	
115452	0	34504	
115453	0	35032	
115454	0	35436	
115455	0	35744	
115456	0	36072	
115457	0	36370	
115458	0	36604	
115459	0	36840	
115460	0	37172	
115461	0	37664	
115462	0	38328	
115463	0	39120	
115464	0	39852	
115465	0	40444	
115466	0	40896	
115467	0	41128	
115468	0	41076	
115469	0	40876	
115470	0	40528	
115471	0	40000	
115472	0	39352	
115473	0	38780	
115474	0	38348	
115475	0	37948	
115476	0	37568	
115477	0	37184	
115478	0	36864	
115479	0	36532	
115480	0	36296	
115481	0	36148	
115482	0	36036	
115483	0	35864	
115484	0	35676	
115485	0	35448	
115486	0	35152	
115487	0	34880	
115488	0	34660	
115489	0	34448	
115490	0	34300	
115491	0	34180	
115492	0	33984	
115493	0	33754	
115494	0	33408	
115495	0	33032	
115496	0	32768	
115497	0	32484	
115498	0	32336	
115499	0	32272	
115500	0	32292	
115501	0	32284	
115502	0	32168	
115503	0	32152	
115504	0	32164	
115505	0	32108	
115506	0	32040	
115507	0	31968	
115508	0	31808	
115509	0	31684	
115510	0	31712	
115511	0	31720	
115512	0	31784	
115513	0	31908	
115514	0	31840	
115515	0	31864	
115516	0	31754	
115517	0	31708	
115518	0	31712	
115519	0	31816	
115520	0	31904	
115521	0	31904	
115522	0	31992	
115523	0	32016	
115524	0	32060	
115525	0	32044	
115526	0	31808	
115527	0	31488	
115528	0	31404	
115529	0	31432	
115530	0	31620	
115531	0	31692	
115532	0	31698	
115533	0	31820	
115534	0	31992	
115535	0	32056	
115536	0	31944	
115537	0	31810	
115538	0	31824	
115539	0	31832	
115540	0	31828	
115541	0	31852	
115542	0	31940	
115543	0	31980	
115544	0	31980	
115545	0	31992	
115546	0	31980	
115547	0	31962	
115548	0	31944	
115549	0	32032	
115550	0	32040	
115551	0	31972	
115552	0	31948	
115553	0	31897	
115554	0	31924	
115555	0	32020	
115556	0	32012	
115557	0	31932	
115558	0	31976	
115559	0	32120	
115560	0	32240	
115561	0	32336	
115562	0	32344	
115563	0	32264	
115564	0	32218	
115565	0	32052	
115566	0	31962	
115567	0	31984	
115568	0	31908	
115569	0	31896	
115570	0	31976	
115571	0	32064	
115572	0	32060	
115573	0	32052	
115574	0	32072	
115575	0	32068	
115576	0	32140	
115577	0	32204	
115578	0	32268	
115579	0	32296	
115580	0	32356	
115581	0	32440	
115582	0	32512	
115583	0	32552	
115584	0	32532	
115585	0	32376	
115586	0	32308	
115587	0	32272	
115588	0	32096	
115589	0	31932	
115590	0	31986	
115591	0	32144	
115592	0	32304	
115593	0	32400	
115594	0	32484	
115595	0	32568	
115596	0	32600	
115597	0	32552	
115598	0	32548	
115599	0	32664	
115600	0	32728	
115601	0	32736	
115602	0	32800	
115603	0	32832	
115604	0	32848	
115605	0	32792	
115606	0	32688	
115607	0	32610	
115608	0	32540	
115609	0	32472	
115610	0	32444	
115611	0	32344	
115612	0	32224	
115613	0	32268	
115614	0	32424	
115615	0	32570	
115616	0	32640	
115617	0	32720	
115618	0	32808	
115619	0	32868	
115620	0	32848	
115621	0	32800	
115622	0	32816	
115623	0	32940	
115624	0	33072	
115625	0	33024	
115626	0	32974	
115627	0	32904	
115628	0	32842	
115629	0	32904	
115630	0	32944	
115631	0	32944	
115632	0	32924	
115633	0	32960	
115634	0	33112	
115635	0	33192	
115636	0	33184	
115637	0	33128	
115638	0	33072	
115639	0	33184	
115640	0	33228	
115641	0	33368	
115642	0	33560	
115643	0	33632	
115644	0	33528	
115645	0	33296	
115646	0	33104	
115647	0	32996	
115648	0	33016	
115649	0	33124	
115650	0	33156	
115651	0	33100	
115652	0	33288	
115653	0	33492	
115654	0	33458	
115655	0	33344	
115656	0	33272	
115657	0	33338	
115658	0	33369	
115659	0	33452	
115660	0	33604	
115661	0	33768	
115662	0	33792	
115663	0	33816	
115664	0	33884	
115665	0	33976	
115666	0	33896	
115667	0	33804	
115668	0	33724	
115669	0	33720	
115670	0	33701	
115671	0	33740	
115672	0	33868	
115673	0	33892	
115674	0	33848	
115675	0	33760	
115676	0	33796	
115677	0	33840	
115678	0	33788	
115679	0	33848	
115680	0	33912	
115681	0	34124	
115682	0	34368	
115683	0	34424	
115684	0	34512	
115685	0	34572	
115686	0	34464	
115687	0	34276	
115688	0	34138	
115689	0	34064	
115690	0	34112	
115691	0	34260	
115692	0	34288	
115693	0	34346	
115694	0	34388	
115695	0	34348	
115696	0	34360	
115697	0	34500	
115698	0	34688	
115699	0	34836	
115700	0	34888	
115701	0	34888	
115702	0	34876	
115703	0	34960	
115704	0	35000	
115705	0	34952	
115706	0	34784	
115707	0	34656	
115708	0	34616	
115709	0	34648	
115710	0	34704	
115711	0	34656	
115712	0	34724	
115713	0	34840	
115714	0	34808	
115715	0	34748	
115716	0	34632	
115717	0	34548	
115718	0	34608	
115719	0	34696	
115720	0	34736	
115721	0	34796	
115722	0	34852	
115723	0	35040	
115724	0	35024	
115725	0	34922	
115726	0	34804	
115727	0	34740	
115728	0	34736	
115729	0	34704	
115730	0	34684	
115731	0	34668	
115732	0	34660	
115733	0	34616	
115734	0	34520	
115735	0	34488	
115736	0	34464	
115737	0	34344	
115738	0	34336	
115739	0	34312	
115740	0	34288	
115741	0	34340	
115742	0	34368	
115743	0	34352	
115744	0	34348	
115745	0	34356	
115746	0	34216	
115747	0	33876	
115748	0	33548	
115749	0	33408	
115750	0	33320	
115751	0	33260	
115752	0	33356	
115753	0	33440	
115754	0	33368	
115755	0	33244	
115756	0	33084	
115757	0	33012	
115758	0	33020	
115759	0	32980	
115760	0	32944	
115761	0	32984	
115762	0	33000	
115763	0	32920	
115764	0	32632	
115765	0	32412	
115766	0	32316	
115767	0	32136	
115768	0	31968	
115769	0	31816	
115770	0	31736	
115771	0	31792	
115772	0	31800	
115773	0	31768	
115774	0	31760	
115775	0	31728	
115776	0	31656	
115777	0	31600	
115778	0	31552	
115779	0	31536	
115780	0	31576	
115781	0	31658	
115782	0	31792	
115783	0	31844	
115784	0	31772	
115785	0	31632	
115786	0	31436	
115787	0	31280	
115788	0	31148	
115789	0	31084	
115790	0	31168	
115791	0	31248	
115792	0	31340	
115793	0	31416	
115794	0	31388	
115795	0	31296	
115796	0	31200	
115797	0	31164	
115798	0	31160	
115799	0	31160	
115800	0	31128	
115801	0	31040	
115802	0	31064	
115803	0	31144	
115804	0	31168	
115805	0	31060	
115806	0	30894	
115807	0	30776	
115808	0	30680	
115809	0	30616	
115810	0	30604	
115811	0	30720	
115812	0	30824	
115813	0	30864	
115814	0	30964	
115815	0	31016	
115816	0	30976	
115817	0	30900	
115818	0	30928	
115819	0	30996	
115820	0	31116	
115821	0	31322	
115822	0	31492	
115823	0	31608	
115824	0	31624	
115825	0	31554	
115826	0	31464	
115827	0	31242	
115828	0	31136	
115829	0	31080	
115830	0	31108	
115831	0	31180	
115832	0	31124	
115833	0	30976	
115834	0	30972	
115835	0	31156	
115836	0	31364	
115837	0	31400	
115838	0	31304	
115839	0	31216	
115840	0	31184	
115841	0	31340	
115842	0	31568	
115843	0	31680	
115844	0	31716	
115845	0	31724	
115846	0	31680	
115847	0	31706	
115848	0	31752	
115849	0	31752	
115850	0	31744	
115851	0	31712	
115852	0	31720	
115853	0	31736	
115854	0	31640	
115855	0	31592	
115856	0	31506	
115857	0	31496	
115858	0	31608	
115859	0	31740	
115860	0	31832	
115861	0	31940	
115862	0	31960	
115863	0	31952	
115864	0	31924	
115865	0	31972	
115866	0	31994	
115867	0	31892	
115868	0	31784	
115869	0	31592	
115870	0	31498	
115871	0	31584	
115872	0	31800	
115873	0	31852	
115874	0	31828	
115875	0	31880	
115876	0	31920	
115877	0	31772	
115878	0	31824	
115879	0	32000	
115880	0	32052	
115881	0	32120	
115882	0	32250	
115883	0	32344	
115884	0	32456	
115885	0	32456	
115886	0	32216	
115887	0	31932	
115888	0	31808	
115889	0	31860	
115890	0	31850	
115891	0	31792	
115892	0	31788	
115893	0	31860	
115894	0	31872	
115895	0	31908	
115896	0	31928	
115897	0	31980	
115898	0	32092	
115899	0	32088	
115900	0	32086	
115901	0	32148	
115902	0	32306	
115903	0	32484	
115904	0	32520	
115905	0	32516	
115906	0	32344	
115907	0	32080	
115908	0	32084	
115909	0	32208	
115910	0	32260	
115911	0	32256	
115912	0	32120	
115913	0	32016	
115914	0	31972	
115915	0	32004	
115916	0	32016	
115917	0	31912	
115918	0	31892	
115919	0	31886	
115920	0	31968	
115921	0	32160	
115922	0	32354	
115923	0	32604	
115924	0	32660	
115925	0	32568	
115926	0	32496	
115927	0	32458	
115928	0	32490	
115929	0	32367	
115930	0	32176	
115931	0	32268	
115932	0	32332	
115933	0	32280	
115934	0	32280	
115935	0	32232	
115936	0	32134	
115937	0	32076	
115938	0	32052	
115939	0	32068	
115940	0	32192	
115941	0	32336	
115942	0	32420	
115943	0	32454	
115944	0	32514	
115945	0	32552	
115946	0	32544	
115947	0	32380	
115948	0	32168	
115949	0	32076	
115950	0	32020	
115951	0	32116	
115952	0	32344	
115953	0	32388	
115954	0	32132	
115955	0	31948	
115956	0	31920	
115957	0	31986	
115958	0	32068	
115959	0	32200	
115960	0	32244	
115961	0	32192	
115962	0	32376	
115963	0	32724	
115964	0	32776	
115965	0	32656	
115966	0	32496	
115967	0	32344	
115968	0	32160	
115969	0	31972	
115970	0	32088	
115971	0	32282	
115972	0	32316	
115973	0	32198	
115974	0	32140	
115975	0	32244	
115976	0	32436	
115977	0	32428	
115978	0	32348	
115979	0	32296	
115980	0	32260	
115981	0	32370	
115982	0	32480	
115983	0	32640	
115984	0	32708	
115985	0	32600	
115986	0	32508	
115987	0	32364	
115988	0	32120	
115989	0	32044	
115990	0	31988	
115991	0	31924	
115992	0	32052	
115993	0	32248	
115994	0	32400	
115995	0	32580	
115996	0	32556	
115997	0	32340	
115998	0	32112	
115999	0	32052	
116000	0	32112	
116001	0	32304	
116002	0	32548	
116003	0	32624	
116004	0	32564	
116005	0	32440	
116006	0	32340	
116007	0	32236	
116008	0	32144	
116009	0	32292	
116010	0	32250	
116011	0	32148	
116012	0	32128	
116013	0	32192	
116014	0	32204	
116015	0	32200	
116016	0	32288	
116017	0	32404	
116018	0	32520	
116019	0	32512	
116020	0	32484	
116021	0	32480	
116022	0	32560	
116023	0	32728	
116024	0	32732	
116025	0	32724	
116026	0	32640	
116027	0	32552	
116028	0	32468	
116029	0	32320	
116030	0	32256	
116031	0	32264	
116032	0	32340	
116033	0	32508	
116034	0	32528	
116035	0	32432	
116036	0	32356	
116037	0	32200	
116038	0	32148	
116039	0	32296	
116040	0	32496	
116041	0	32656	
116042	0	32740	
116043	0	32698	
116044	0	32716	
116045	0	32672	
116046	0	32570	
116047	0	32452	
116048	0	32384	
116049	0	32288	
116050	0	32180	
116051	0	32136	
116052	0	32132	
116053	0	32236	
116054	0	32432	
116055	0	32528	
116056	0	32466	
116057	0	32428	
116058	0	32484	
116059	0	32552	
116060	0	32546	
116061	0	32708	
116062	0	32820	
116063	0	32796	
116064	0	32768	
116065	0	32768	
116066	0	32624	
116067	0	32440	
116068	0	32240	
116069	0	32260	
116070	0	32280	
116071	0	32302	
116072	0	32388	
116073	0	32492	
116074	0	32504	
116075	0	32642	
116076	0	32744	
116077	0	32728	
116078	0	32757	
116079	0	32780	
116080	0	32764	
116081	0	32716	
116082	0	32760	
116083	0	32796	
116084	0	32856	
116085	0	32896	
116086	0	32860	
116087	0	32776	
116088	0	32744	
116089	0	32736	
116090	0	32584	
116091	0	32416	
116092	0	32428	
116093	0	32400	
116094	0	32428	
116095	0	32596	
116096	0	32672	
116097	0	32676	
116098	0	32596	
116099	0	32532	
116100	0	32564	
116101	0	32624	
116102	0	32724	
116103	0	32964	
116104	0	33104	
116105	0	33052	
116106	0	32952	
116107	0	32794	
116108	0	32656	
116109	0	32480	
116110	0	32492	
116111	0	32672	
116112	0	32840	
116113	0	32872	
116114	0	32704	
116115	0	32608	
116116	0	32640	
116117	0	32620	
116118	0	32552	
116119	0	32680	
116120	0	32824	
116121	0	32896	
116122	0	32968	
116123	0	32962	
116124	0	32752	
116125	0	32556	
116126	0	32520	
116127	0	32464	
116128	0	32340	
116129	0	32366	
116130	0	32512	
116131	0	32584	
116132	0	32660	
116133	0	32792	
116134	0	32682	
116135	0	32596	
116136	0	32602	
116137	0	32640	
116138	0	32624	
116139	0	32684	
116140	0	32960	
116141	0	33184	
116142	0	33144	
116143	0	32968	
116144	0	32916	
116145	0	32864	
116146	0	32832	
116147	0	32808	
116148	0	32896	
116149	0	33060	
116150	0	33084	
116151	0	32956	
116152	0	32908	
116153	0	33016	
116154	0	33092	
116155	0	33168	
116156	0	33300	
116157	0	33376	
116158	0	33360	
116159	0	33336	
116160	0	33392	
116161	0	33444	
116162	0	33344	
116163	0	33264	
116164	0	33160	
116165	0	33168	
116166	0	33272	
116167	0	33332	
116168	0	33330	
116169	0	33344	
116170	0	33404	
116171	0	33516	
116172	0	33548	
116173	0	33560	
116174	0	33640	
116175	0	33744	
116176	0	33744	
116177	0	33612	
116178	0	33692	
116179	0	33880	
116180	0	34016	
116181	0	34042	
116182	0	34096	
116183	0	34084	
116184	0	33988	
116185	0	33876	
116186	0	33856	
116187	0	33756	
116188	0	33648	
116189	0	33692	
116190	0	33752	
116191	0	33772	
116192	0	33808	
116193	0	33760	
116194	0	33652	
116195	0	33524	
116196	0	33500	
116197	0	33480	
116198	0	33440	
116199	0	33368	
116200	0	33400	
116201	0	33484	
116202	0	33508	
116203	0	33496	
116204	0	33468	
116205	0	33388	
116206	0	33424	
116207	0	33384	
116208	0	33236	
116209	0	33232	
116210	0	33304	
116211	0	33344	
116212	0	33232	
116213	0	33204	
116214	0	33092	
116215	0	32864	
116216	0	32700	
116217	0	32600	
116218	0	32576	
116219	0	32580	
116220	0	32714	
116221	0	32808	
116222	0	32836	
116223	0	32728	
116224	0	32568	
116225	0	32432	
116226	0	32408	
116227	0	32450	
116228	0	32380	
116229	0	32284	
116230	0	32284	
116231	0	32236	
116232	0	32288	
116233	0	32436	
116234	0	32396	
116235	0	32354	
116236	0	32392	
116237	0	32416	
116238	0	32416	
116239	0	32404	
116240	0	32376	
116241	0	32368	
116242	0	32412	
116243	0	32448	
116244	0	32512	
116245	0	32512	
116246	0	32472	
116247	0	32430	
116248	0	32356	
116249	0	32340	
116250	0	32392	
116251	0	32500	
116252	0	32548	
116253	0	32552	
116254	0	32496	
116255	0	32376	
116256	0	32208	
116257	0	32152	
116258	0	32224	
116259	0	32312	
116260	0	32392	
116261	0	32504	
116262	0	32608	
116263	0	32624	
116264	0	32520	
116265	0	32420	
116266	0	32464	
116267	0	32560	
116268	0	32544	
116269	0	32472	
116270	0	32376	
116271	0	32324	
116272	0	32376	
116273	0	32488	
116274	0	32464	
116275	0	32336	
116276	0	32328	
116277	0	32356	
116278	0	32396	
116279	0	32496	
116280	0	32540	
116281	0	32640	
116282	0	32828	
116283	0	32984	
116284	0	33160	
116285	0	33246	
116286	0	33324	
116287	0	33276	
116288	0	33068	
116289	0	32872	
116290	0	32776	
116291	0	32912	
116292	0	33156	
116293	0	33560	
116294	0	33880	
116295	0	34156	
116296	0	34436	
116297	0	34700	
116298	0	34976	
116299	0	35444	
116300	0	35932	
116301	0	36424	
116302	0	36802	
116303	0	37168	
116304	0	37580	
116305	0	38016	
116306	0	38512	
116307	0	39092	
116308	0	39756	
116309	0	40352	
116310	0	40696	
116311	0	40752	
116312	0	40610	
116313	0	40356	
116314	0	39928	
116315	0	39292	
116316	0	38564	
116317	0	37856	
116318	0	37388	
116319	0	37136	
116320	0	36920	
116321	0	36784	
116322	0	36596	
116323	0	36300	
116324	0	35992	
116325	0	35744	
116326	0	35528	
116327	0	35232	
116328	0	34924	
116329	0	34784	
116330	0	34712	
116331	0	34688	
116332	0	34668	
116333	0	34644	
116334	0	34548	
116335	0	34300	
116336	0	34020	
116337	0	33728	
116338	0	33416	
116339	0	33200	
116340	0	33104	
116341	0	33040	
116342	0	32892	
116343	0	32712	
116344	0	32576	
116345	0	32416	
116346	0	32248	
116347	0	32000	
116348	0	31808	
116349	0	31808	
116350	0	31802	
116351	0	31786	
116352	0	31800	
116353	0	31796	
116354	0	31816	
116355	0	31888	
116356	0	31992	
116357	0	32004	
116358	0	31980	
116359	0	31968	
116360	0	31948	
116361	0	32016	
116362	0	32144	
116363	0	32236	
116364	0	32208	
116365	0	32072	
116366	0	31992	
116367	0	31906	
116368	0	31788	
116369	0	31812	
116370	0	31856	
116371	0	31848	
116372	0	31794	
116373	0	31840	
116374	0	31824	
116375	0	31832	
116376	0	31904	
116377	0	31884	
116378	0	31834	
116379	0	31860	
116380	0	31936	
116381	0	31976	
116382	0	31952	
116383	0	32114	
116384	0	32236	
116385	0	32248	
116386	0	32148	
116387	0	32024	
116388	0	31892	
116389	0	31834	
116390	0	31848	
116391	0	31840	
116392	0	31920	
116393	0	32040	
116394	0	32076	
116395	0	32072	
116396	0	32012	
116397	0	32004	
116398	0	32028	
116399	0	32012	
116400	0	32116	
116401	0	32200	
116402	0	32328	
116403	0	32432	
116404	0	32504	
116405	0	32476	
116406	0	32392	
116407	0	32244	
116408	0	32192	
116409	0	32188	
116410	0	32120	
116411	0	32052	
116412	0	32040	
116413	0	32060	
116414	0	32144	
116415	0	32236	
116416	0	32272	
116417	0	32312	
116418	0	32312	
116419	0	32316	
116420	0	32368	
116421	0	32480	
116422	0	32496	
116423	0	32436	
116424	0	32460	
116425	0	32512	
116426	0	32494	
116427	0	32384	
116428	0	32240	
116429	0	32160	
116430	0	32268	
116431	0	32348	
116432	0	32396	
116433	0	32480	
116434	0	32528	
116435	0	32516	
116436	0	32500	
116437	0	32540	
116438	0	32464	
116439	0	32484	
116440	0	32500	
116441	0	32576	
116442	0	32648	
116443	0	32700	
116444	0	32760	
116445	0	32632	
116446	0	32496	
116447	0	32512	
116448	0	32504	
116449	0	32516	
116450	0	32564	
116451	0	32544	
116452	0	32536	
116453	0	32532	
116454	0	32506	
116455	0	32476	
116456	0	32504	
116457	0	32612	
116458	0	32746	
116459	0	32856	
116460	0	33012	
116461	0	33104	
116462	0	33160	
116463	0	33120	
116464	0	33048	
116465	0	32858	
116466	0	32728	
116467	0	32736	
116468	0	32842	
116469	0	32848	
116470	0	32784	
116471	0	32844	
116472	0	32940	
